ItemCode,cluster,sparsity,avg_quantity,abs_profit,return_ratio,has_returns,profit_weight
SKU-01516,2,0.9988597491448119,1.0,0.0,0.5,1,0.0
SKU-01517,0,0.999429874572406,1.0,293600.0,0.0,0,293600.0
SKU-01518,0,0.999429874572406,1.0,183000.0,0.0,0,183000.0
SKU-01519,2,0.9982896237172177,1.0,376210.0,0.25,1,376210.0
SKU-01520,0,0.9766248574686431,1.048780487804878,4796890.13,0.10869565217391304,1,4796890.13
SKU-01521,0,0.9766248574686431,1.0952380952380953,6713225.09,0.0,0,6713225.09
SKU-01522,0,0.9971493728620296,1.0,886869.62,0.0,0,886869.62
SKU-01523,0,0.9555302166476625,1.2804878048780488,10936149.54,0.06818181818181818,1,10936149.54
SKU-01524,0,0.991448118586089,1.0,4137892.42,0.0625,1,4137892.42
SKU-01525,0,0.9965792474344356,1.0,317000.0,0.14285714285714285,1,317000.0
SKU-01526,2,0.9977194982896237,1.25,633418.91,0.2,1,633418.91
SKU-01529,0,0.9737742303306728,1.0212765957446808,11838218.5,0.0,0,11838218.5
SKU-01530,0,0.9931584948688712,1.0833333333333333,1003210.0,0.13333333333333333,1,1003210.0
SKU-01531,0,0.9988597491448119,1.0,235678.0,0.0,0,235678.0
SKU-01532,0,0.984036488027366,1.0,8540145.83,0.12121212121212122,1,8540145.83
SKU-01533,0,0.9931584948688712,1.0,3497479.3,0.0,0,3497479.3
SKU-01534,0,0.999429874572406,1.0,180000.0,0.0,0,180000.0
SKU-01535,0,0.9937286202964652,1.0,1672059.0,0.0,0,1672059.0
SKU-01536,0,0.9982896237172177,1.0,824011.0,0.0,0,824011.0
SKU-01537,0,0.9789053591790193,1.0789473684210527,8331966.86,0.02564102564102564,1,8331966.86
SKU-01539,0,0.999429874572406,1.0,100000.0,0.0,0,100000.0
SKU-01540,2,0.9977194982896237,1.0,426781.66,0.2,1,426781.66
SKU-01541,0,0.9977194982896237,1.0,1222706.45,0.0,0,1222706.45
SKU-01542,0,0.9618015963511972,1.0273972602739727,7943675.41,0.02631578947368421,1,7943675.41
SKU-01543,0,1.0,0.0,0.0,0.0,0,0.0
SKU-01544,2,0.9988597491448119,1.0,535810.91,0.3333333333333333,1,535810.91
SKU-01545,2,0.9988597491448119,1.0,449134.48,0.3333333333333333,1,449134.48
SKU-01546,0,0.951539338654504,1.0113636363636365,24229141.29,0.043478260869565216,1,24229141.29
SKU-01547,2,0.9988597491448119,1.0,150000.0,0.3333333333333333,1,150000.0
SKU-01548,0,0.9954389965792474,1.0,1770100.0,0.0,0,1770100.0
SKU-01549,0,0.9948688711516533,1.0,2752228.57,0.1,1,2752228.57
SKU-01550,2,0.9982896237172177,1.0,717102.84,0.25,1,717102.84
SKU-01551,0,0.9988597491448119,1.0,1385007.52,0.0,0,1385007.52
SKU-01552,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-01553,0,0.9908779931584949,1.0,4662981.73,0.05555555555555555,1,4662981.73
SKU-01554,0,0.992018244013683,1.0,4064757.51,0.11764705882352941,1,4064757.51
SKU-01555,0,0.999429874572406,1.0,316334.97,0.0,0,316334.97
SKU-01556,0,0.9954389965792474,1.0,2434411.68,0.1111111111111111,1,2434411.68
SKU-01557,2,0.9977194982896237,1.0,845023.56,0.2,1,845023.56
SKU-01558,0,0.9954389965792474,1.0,3064837.26,0.0,0,3064837.26
SKU-01559,0,0.9971493728620296,1.0,2049577.15,0.0,0,2049577.15
SKU-01560,0,0.999429874572406,1.0,80000.0,0.0,0,80000.0
SKU-01561,0,0.999429874572406,1.0,112800.0,0.0,0,112800.0
SKU-01562,0,0.9982896237172177,1.0,1819617.24,0.0,0,1819617.24
SKU-01563,0,0.9965792474344356,1.0,2327994.25,0.0,0,2327994.25
SKU-01564,0,0.9988597491448119,1.0,642835.2,0.0,0,642835.2
SKU-01565,0,0.9988597491448119,1.0,1219803.93,0.0,0,1219803.93
SKU-01566,2,0.9937286202964652,1.0,3028590.45,0.26666666666666666,1,3028590.45
SKU-01567,2,0.9982896237172177,1.0,465253.57000000007,0.25,1,465253.57000000007
SKU-01568,0,0.9988597491448119,1.0,1347218.0,0.0,0,1347218.0
SKU-01569,2,0.9977194982896237,2.0,1660818.67,0.2,1,1660818.67
SKU-01570,0,0.9885974914481186,1.0,10596477.68,0.0,0,10596477.68
SKU-01571,0,0.9954389965792474,1.0,3669330.85,0.0,0,3669330.85
SKU-01572,0,0.999429874572406,1.0,209000.0,0.0,0,209000.0
SKU-01573,2,0.9977194982896237,1.0,684752.52,0.2,1,684752.52
SKU-01574,0,0.9948688711516533,1.0,5077081.33,0.0,0,5077081.33
SKU-01575,0,0.9988597491448119,1.0,761116.0,0.0,0,761116.0
SKU-01576,0,0.9965792474344356,1.0,2632748.1399999997,0.0,0,2632748.1399999997
SKU-01577,0,0.999429874572406,1.0,161040.0,0.0,0,161040.0
SKU-01578,0,0.9977194982896237,1.0,2478352.0,0.0,0,2478352.0
SKU-01579,2,0.9982896237172177,1.0,1483024.0,0.25,1,1483024.0
SKU-01580,0,0.999429874572406,1.0,578106.09,0.0,0,578106.09
SKU-01581,0,0.9749144811858609,1.0227272727272727,14256112.98,0.06382978723404255,1,14256112.98
SKU-01582,0,0.9960091220068416,1.0,3688657.04,0.125,1,3688657.04
SKU-01583,0,0.999429874572406,1.0,29410.0,0.0,0,29410.0
SKU-01584,0,0.9897377423033067,1.0,5163493.0,0.13636363636363635,1,5163493.0
SKU-01585,2,0.9971493728620296,1.0,996131.45,0.2857142857142857,1,996131.45
SKU-01586,0,0.992588369441277,1.0,4054261.58,0.07142857142857142,1,4054261.58
SKU-01587,0,0.9960091220068416,1.0,1347362.47,0.0,0,1347362.47
SKU-01588,0,0.9663625997719498,1.0163934426229508,8797887.25,0.07575757575757576,1,8797887.25
SKU-01589,0,0.999429874572406,1.0,93000.0,0.0,0,93000.0
SKU-01590,0,0.9857468643101482,1.0,6574598.0,0.07142857142857142,1,6574598.0
SKU-01591,0,0.9982896237172177,1.0,878200.0,0.0,0,878200.0
SKU-01592,0,0.9846066134549601,1.0,8426834.58,0.06451612903225806,1,8426834.58
SKU-01593,0,0.9942987457240593,1.0,4256160.0,0.09090909090909091,1,4256160.0
SKU-01594,0,0.976054732041049,1.0425531914893618,3562306.06,0.09615384615384616,1,3562306.06
SKU-01595,0,0.9988597491448119,1.0,127000.0,0.0,0,127000.0
SKU-01596,0,0.992588369441277,1.1538461538461537,2246196.2,0.0,0,2246196.2
SKU-01597,0,0.9623717217787914,1.0147058823529411,21554597.59,0.014492753623188406,1,21554597.59
SKU-01598,0,0.992588369441277,1.0,2431207.0,0.07142857142857142,1,2431207.0
SKU-01599,0,0.9982896237172177,1.0,1271452.51,0.0,0,1271452.51
SKU-01600,0,0.999429874572406,1.0,198186.0,0.0,0,198186.0
SKU-01601,0,0.976054732041049,1.0,10285120.34,0.10638297872340426,1,10285120.34
SKU-01602,0,0.9965792474344356,1.0,1298250.0,0.0,0,1298250.0
SKU-01603,0,0.9908779931584949,1.0,4839121.3,0.15789473684210525,1,4839121.3
SKU-01604,2,0.9971493728620296,1.0,1211245.24,0.2857142857142857,1,1211245.24
SKU-01605,0,0.999429874572406,1.0,458404.29000000004,0.0,0,458404.29000000004
SKU-01606,0,0.9982896237172177,1.0,1121919.0,0.0,0,1121919.0
SKU-01607,0,0.9960091220068416,1.0,1228600.0,0.0,0,1228600.0
SKU-01608,0,0.9828962371721779,1.2121212121212122,5524371.0,0.02857142857142857,1,5524371.0
SKU-01609,0,0.9726339794754846,1.02,16032675.07,0.05555555555555555,1,16032675.07
SKU-01610,0,0.9988597491448119,1.6666666666666667,470000.0,0.0,0,470000.0
SKU-01611,0,0.9806157354618016,1.1428571428571428,6430760.0,0.045454545454545456,1,6430760.0
SKU-01612,0,0.9982896237172177,1.0,962007.9199999999,0.0,0,962007.9199999999
SKU-01613,0,0.9851767388825542,1.0,9714394.22,0.13333333333333333,1,9714394.22
SKU-01614,0,0.9960091220068416,1.0,5331029.76,0.0,0,5331029.76
SKU-01615,0,0.9737742303306728,1.0208333333333333,13872191.51,0.12727272727272726,1,13872191.51
SKU-01616,0,1.0,0.0,0.0,0.0,0,0.0
SKU-01617,0,0.999429874572406,1.0,105000.0,0.0,0,105000.0
SKU-01618,0,0.9675028506271379,1.0,20599084.4,0.03225806451612903,1,20599084.4
SKU-01619,0,0.9646522234891676,1.0149253731343284,17874956.91,0.1625,1,17874956.91
SKU-01620,0,0.9971493728620296,1.0,937160.0,0.0,0,937160.0
SKU-01621,2,0.9874572405929305,1.0,5302905.0,0.2413793103448276,1,5302905.0
SKU-01622,0,0.8540478905359179,1.1368078175895766,105682955.1,0.10465116279069768,1,105682955.1
SKU-01623,2,0.9988597491448119,1.0,180000.0,0.3333333333333333,1,180000.0
SKU-01624,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-01625,0,0.9783352337514253,1.0,12361664.46,0.09523809523809523,1,12361664.46
SKU-01626,0,0.9937286202964652,1.0,3555302.2,0.15384615384615385,1,3555302.2
SKU-01627,2,0.9977194982896237,1.0,1256659.0,0.2,1,1256659.0
SKU-01628,0,0.9982896237172177,1.0,1046784.8500000001,0.0,0,1046784.8500000001
SKU-01629,0,0.9988597491448119,1.0,574979.4099999999,0.0,0,574979.4099999999
SKU-01630,2,0.992018244013683,1.0,4618073.9,0.3333333333333333,1,4618073.9
SKU-01631,0,0.9988597491448119,1.0,1250583.1,0.0,0,1250583.1
SKU-01632,0,0.999429874572406,1.0,444061.0,0.0,0,444061.0
SKU-01633,2,0.9988597491448119,1.0,556400.0,0.3333333333333333,1,556400.0
SKU-01634,0,0.9982896237172177,1.0,595339.72,0.0,0,595339.72
SKU-01635,0,0.999429874572406,1.0,455000.0,0.0,0,455000.0
SKU-01636,2,0.9982896237172177,1.0,644693.0800000001,0.4,1,644693.0800000001
SKU-01637,0,0.999429874572406,1.0,668800.0,0.0,0,668800.0
SKU-01638,0,0.9960091220068416,1.0,1101149.42,0.0,0,1101149.42
SKU-01639,2,0.9954389965792474,1.2,947200.0,0.16666666666666666,1,947200.0
SKU-01640,0,0.9880273660205245,3.238095238095238,601873.0,0.125,1,601873.0
SKU-01641,0,0.999429874572406,2.0,68509.0,0.0,0,68509.0
SKU-01642,0,0.9931584948688712,1.0,4337010.05,0.0,0,4337010.05
SKU-01643,0,0.9988597491448119,1.0,629000.0,0.0,0,629000.0
SKU-01644,2,0.9988597491448119,1.0,498183.67999999993,0.3333333333333333,1,498183.67999999993
SKU-01645,0,0.999429874572406,2.0,1514280.0,0.0,0,1514280.0
SKU-01646,0,0.999429874572406,4.0,771161.0,0.0,0,771161.0
SKU-01647,0,0.9897377423033067,1.0,12092974.370000001,0.1,1,12092974.370000001
SKU-01648,0,0.5866590649942988,1.410464259395726,235267889.55,0.025787965616045846,1,235267889.55
SKU-01649,0,0.9863169897377423,1.1379310344827587,2901370.0,0.0,0,2901370.0
SKU-01650,0,0.9937286202964652,1.125,2005500.0,0.0,0,2005500.0
SKU-01651,0,0.8033067274800456,1.0831353919239906,148952013.68,0.05592841163310962,1,148952013.68
SKU-01652,0,0.9982896237172177,1.0,452200.0,0.0,0,452200.0
SKU-01653,0,0.9903078677309008,1.0,3435960.0,0.045454545454545456,1,3435960.0
SKU-01654,0,0.9954389965792474,1.0,1921023.0,0.0,0,1921023.0
SKU-01655,0,0.999429874572406,1.0,250000.0,0.0,0,250000.0
SKU-01656,0,0.9207525655644242,1.0754716981132075,56211829.6,0.06470588235294118,1,56211829.6
SKU-01657,2,0.9977194982896237,1.0,673840.0,0.16666666666666666,1,673840.0
SKU-01659,0,0.9646522234891676,1.1971830985915493,30000523.0,0.05333333333333334,1,30000523.0
SKU-01660,0,0.991448118586089,1.0666666666666667,1920470.0,0.0,0,1920470.0
SKU-01661,0,0.992018244013683,1.0666666666666667,2138800.0,0.0625,1,2138800.0
SKU-01662,0,0.9612314709236032,1.4805194805194806,33466695.0,0.06097560975609756,1,33466695.0
SKU-01663,2,0.9977194982896237,1.0,750000.0,0.2,1,750000.0
SKU-01664,0,0.9732041049030786,1.0,26339904.0,0.04,1,26339904.0
SKU-01665,0,0.9982896237172177,1.0,633840.0,0.0,0,633840.0
SKU-01666,0,0.9988597491448119,1.0,321600.0,0.0,0,321600.0
SKU-01667,0,0.773660205245154,1.0847145488029466,162158227.0,0.050699300699300696,1,162158227.0
SKU-01668,0,0.9988597491448119,1.0,1795802.99,0.0,0,1795802.99
SKU-01669,2,0.9937286202964652,1.0,8138027.21,0.2,1,8138027.21
SKU-01670,0,0.999429874572406,1.0,350000.0,0.0,0,350000.0
SKU-01671,2,0.9948688711516533,1.0,4514749.0,0.18181818181818182,1,4514749.0
SKU-01672,0,0.9965792474344356,1.1666666666666667,2455617.5700000003,0.0,0,2455617.5700000003
SKU-01673,0,0.999429874572406,1.0,509304.0,0.0,0,509304.0
SKU-01674,0,0.992018244013683,3.7333333333333334,5721764.97,0.16666666666666666,1,5721764.97
SKU-01675,0,0.999429874572406,1.0,207360.0,0.0,0,207360.0
SKU-01676,0,0.8933865450399088,1.9251101321585904,58395828.0,0.04602510460251046,1,58395828.0
SKU-01678,0,0.9937286202964652,1.0,5233433.59,0.15384615384615385,1,5233433.59
SKU-01679,0,0.9424173318129989,1.0,49871295.66,0.043478260869565216,1,49871295.66
SKU-01680,2,0.9982896237172177,1.0,789113.0,0.25,1,789113.0
SKU-01681,0,0.9948688711516533,1.0,3309130.7,0.0,0,3309130.7
SKU-01682,0,0.9931584948688712,1.0,7691562.4399999995,0.14285714285714285,1,7691562.4399999995
SKU-01683,0,0.9207525655644242,1.0186335403726707,46686252.21,0.024096385542168676,1,46686252.21
SKU-01684,0,0.992588369441277,1.0769230769230769,4581596.0,0.0,0,4581596.0
SKU-01685,0,0.9885974914481186,1.1,3167810.0,0.09090909090909091,1,3167810.0
SKU-01686,0,0.9726339794754846,1.15,13901509.0,0.0,0,13901509.0
SKU-01687,2,0.9931584948688712,1.0,2640470.69,0.29411764705882354,1,2640470.69
SKU-01688,0,0.9880273660205245,1.0,5713716.66,0.125,1,5713716.66
SKU-01689,0,0.8990877993158495,1.01,47309033.41,0.0867579908675799,1,47309033.41
SKU-01690,0,0.9982896237172177,1.0,343560.0,0.0,0,343560.0
SKU-01691,0,0.9800456100342075,1.0,6702480.0,0.075,1,6702480.0
SKU-01692,0,0.9418472063854048,1.0350877192982457,47456832.64,0.06557377049180328,1,47456832.64
SKU-01693,2,0.9977194982896237,1.0,673600.0,0.2,1,673600.0
SKU-01694,0,0.999429874572406,1.0,694200.0,0.0,0,694200.0
SKU-01695,0,0.9823261117445838,1.0,7471513.68,0.06060606060606061,1,7471513.68
SKU-01696,0,0.999429874572406,1.0,126800.0,0.0,0,126800.0
SKU-01697,0,0.9766248574686431,1.0,9010427.0,0.043478260869565216,1,9010427.0
SKU-01698,0,0.9988597491448119,1.0,100000.0,0.0,0,100000.0
SKU-01699,0,0.9971493728620296,1.0,1181280.0,0.0,0,1181280.0
SKU-01700,0,0.8751425313568986,1.0,66743909.6,0.041666666666666664,1,66743909.6
SKU-01701,0,0.9937286202964652,1.0,1742580.0,0.08333333333333333,1,1742580.0
SKU-01702,0,0.9652223489167617,1.0,13353667.0,0.013888888888888888,1,13353667.0
SKU-01703,0,0.9874572405929305,1.0,8123124.15,0.041666666666666664,1,8123124.15
SKU-01705,0,0.992018244013683,1.0,5775010.779999999,0.0,0,5775010.779999999
SKU-01706,0,0.9982896237172177,1.0,929000.0,0.0,0,929000.0
SKU-01707,0,0.9948688711516533,1.1111111111111112,5638885.59,0.1,1,5638885.59
SKU-01708,0,0.9971493728620296,1.0,5071224.34,0.0,0,5071224.34
SKU-01709,0,0.9988597491448119,1.0,906456.0,0.0,0,906456.0
SKU-01710,0,0.999429874572406,1.0,510834.0,0.0,0,510834.0
SKU-01711,0,0.9937286202964652,1.0,6744385.0,0.0,0,6744385.0
SKU-01712,0,0.999429874572406,1.0,164000.0,0.0,0,164000.0
SKU-01713,0,0.9806157354618016,1.0,9783910.0,0.1282051282051282,1,9783910.0
SKU-01714,0,0.9612314709236032,1.0142857142857142,18849325.0,0.027777777777777776,1,18849325.0
SKU-01715,0,0.9988597491448119,1.0,336000.0,0.0,0,336000.0
SKU-01716,0,0.9903078677309008,1.0,3008427.0,0.05555555555555555,1,3008427.0
SKU-01717,0,0.999429874572406,1.0,463769.01,0.0,0,463769.01
SKU-01718,0,0.9680729760547321,1.0153846153846153,17743184.69,0.1095890410958904,1,17743184.69
SKU-01719,0,0.9982896237172177,1.0,386080.0,0.0,0,386080.0
SKU-01720,0,0.9971493728620296,1.0,1940488.72,0.0,0,1940488.72
SKU-01721,2,0.9817559863169898,1.0571428571428572,14014920.39,0.20454545454545456,1,14014920.39
SKU-01722,2,0.9954389965792474,1.0,2507461.08,0.2727272727272727,1,2507461.08
SKU-01723,0,0.9965792474344356,1.0,7566153.899999999,0.0,0,7566153.899999999
SKU-01724,0,0.9988597491448119,1.0,2694252.0,0.0,0,2694252.0
SKU-01725,0,0.999429874572406,1.0,523134.0,0.0,0,523134.0
SKU-01726,0,0.9988597491448119,1.0,1443046.0,0.0,0,1443046.0
SKU-01727,0,0.9988597491448119,1.0,350800.0,0.0,0,350800.0
SKU-01728,0,0.999429874572406,1.0,1695055.4,0.0,0,1695055.4
SKU-01729,0,0.999429874572406,1.0,1261383.0,0.0,0,1261383.0
SKU-01730,0,0.9897377423033067,1.0,8814758.39,0.05263157894736842,1,8814758.39
SKU-01731,0,0.9988597491448119,1.0,968940.0,0.0,0,968940.0
SKU-01732,0,0.999429874572406,1.0,659939.69,0.0,0,659939.69
SKU-01733,0,0.9988597491448119,1.0,1154154.32,0.0,0,1154154.32
SKU-01734,0,0.999429874572406,1.0,400904.0,0.0,0,400904.0
SKU-01735,0,0.9982896237172177,1.0,1457848.0,0.0,0,1457848.0
SKU-01736,0,0.9988597491448119,1.0,779651.0,0.0,0,779651.0
SKU-01737,2,0.9982896237172177,1.0,570411.0,0.4,1,570411.0
SKU-01738,0,0.9988597491448119,1.0,766644.0,0.0,0,766644.0
SKU-01739,2,0.9874572405929305,1.0,8984422.89,0.18518518518518517,1,8984422.89
SKU-01740,0,0.9971493728620296,1.0,3541268.0,0.0,0,3541268.0
SKU-01741,0,0.9965792474344356,1.0,3565331.85,0.0,0,3565331.85
SKU-01742,0,0.999429874572406,1.0,750000.0,0.0,0,750000.0
SKU-01743,0,0.999429874572406,1.0,1046709.0,0.0,0,1046709.0
SKU-01744,0,0.999429874572406,1.0,492789.0,0.0,0,492789.0
SKU-01745,0,0.9811858608893956,1.0,16506393.0,0.05263157894736842,1,16506393.0
SKU-01746,0,0.9908779931584949,1.0,10693000.83,0.05555555555555555,1,10693000.83
SKU-01747,2,0.9988597491448119,1.0,264000.0,0.3333333333333333,1,264000.0
SKU-01748,0,0.9988597491448119,1.0,1035873.0,0.0,0,1035873.0
SKU-01749,0,0.999429874572406,1.0,450000.0,0.0,0,0.0
SKU-01751,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-01752,0,0.9988597491448119,1.0,429859.0,0.0,0,429859.0
SKU-01753,2,0.9971493728620296,1.0,59529.0,0.2857142857142857,1,59529.0
SKU-01754,0,0.9965792474344356,1.0,2621523.05,0.14285714285714285,1,2621523.05
SKU-01755,0,0.999429874572406,2.0,245000.0,0.0,0,245000.0
SKU-01756,0,0.9982896237172177,4.0,446225.0,0.0,0,446225.0
SKU-01757,0,0.9931584948688712,3.5384615384615383,4567020.16,0.07142857142857142,1,4567020.16
SKU-01758,2,0.9965792474344356,3.7142857142857144,1281840.24,0.2222222222222222,1,1281840.24
SKU-01759,0,0.999429874572406,4.0,140217.0,0.0,0,140217.0
SKU-01760,0,0.999429874572406,4.0,296334.96,0.0,0,296334.96
SKU-01761,0,0.999429874572406,2.0,152812.0,0.0,0,152812.0
SKU-01762,0,0.9908779931584949,3.9375,4455346.44,0.1111111111111111,1,4455346.44
SKU-01763,0,0.999429874572406,6.0,567892.0,0.0,0,567892.0
SKU-01764,0,0.9971493728620296,6.0,2472621.09,0.0,0,2472621.09
SKU-01765,0,0.999429874572406,3.0,416036.0,0.0,0,416036.0
SKU-01766,0,0.9982896237172177,4.5,1087163.38,0.0,0,1087163.38
SKU-01767,0,0.9965792474344356,4.0,1393682.0,0.14285714285714285,1,1393682.0
SKU-01768,2,0.9977194982896237,2.6666666666666665,244264.25,0.3333333333333333,1,244264.25
SKU-01769,0,0.9948688711516533,3.0,3000882.0,0.14285714285714285,1,3000882.0
SKU-01770,0,0.999429874572406,8.0,1213299.0,0.0,0,1213299.0
SKU-01771,0,0.9977194982896237,6.4,2119808.0,0.0,0,2119808.0
SKU-01772,0,0.999429874572406,3.0,219491.0,0.0,0,219491.0
SKU-01773,0,0.999429874572406,8.0,577918.17,0.0,0,577918.17
SKU-01774,2,0.9977194982896237,8.0,1015806.96,0.2,1,1015806.96
SKU-01775,0,0.999429874572406,1.0,495909.0,0.0,0,0.0
SKU-01776,0,0.9561003420752565,3.839080459770115,19951771.43,0.05434782608695652,1,19951771.43
SKU-01777,0,0.9538198403648803,4.067415730337078,19032631.39,0.13592233009708737,1,19032631.39
SKU-01778,0,0.9988597491448119,4.0,288400.0,0.0,0,288400.0
SKU-01779,0,0.991448118586089,3.888888888888889,5480061.0,0.0,0,5480061.0
SKU-01780,0,0.999429874572406,4.0,140000.0,0.0,0,140000.0
SKU-01781,0,0.9965792474344356,4.0,1359240.0,0.0,0,1359240.0
SKU-01782,2,0.9988597491448119,1.5,9070.0,0.3333333333333333,1,9070.0
SKU-01783,0,0.9942987457240593,1.0,6734048.109999999,0.09090909090909091,1,6734048.109999999
SKU-01784,2,0.9874572405929305,1.0,11014266.46,0.23333333333333334,1,11014266.46
SKU-01785,0,0.999429874572406,1.0,770467.06,0.0,0,770467.06
SKU-01786,2,0.9965792474344356,1.0,3356847.33,0.25,1,3356847.33
SKU-01787,0,0.999429874572406,1.0,209020.0,0.0,0,209020.0
SKU-01788,0,0.9618015963511972,1.0,40781951.34,0.11392405063291139,1,40781951.34
SKU-01789,0,0.9464082098061574,1.0384615384615385,53816894.65,0.08771929824561403,1,53816894.65
SKU-01790,2,0.9971493728620296,1.0,478968.0,0.16666666666666666,1,478968.0
SKU-01791,0,0.9965792474344356,1.0,2695670.0,0.0,0,2695670.0
SKU-01792,0,0.9988597491448119,1.0,273654.0,0.0,0,273654.0
SKU-01793,2,0.9988597491448119,1.25,4362882.33,0.2,1,4362882.33
SKU-01794,2,0.9988597491448119,1.0,967089.0900000001,0.3333333333333333,1,967089.0900000001
SKU-01795,2,0.9948688711516533,1.5555555555555556,8181820.91,0.3076923076923077,1,8181820.91
SKU-01796,0,0.999429874572406,1.0,114000.0,0.0,0,114000.0
SKU-01797,0,0.9891676168757126,1.2105263157894737,15990792.59,0.13636363636363635,1,15990792.59
SKU-01799,0,0.999429874572406,1.0,503004.0,0.0,0,503004.0
SKU-01800,0,0.999429874572406,1.0,461004.0,0.0,0,461004.0
SKU-01801,0,0.9561003420752565,1.0365853658536586,52137501.21,0.11827956989247312,1,52137501.21
SKU-01802,0,0.9971493728620296,1.0,3652256.13,0.0,0,3652256.13
SKU-01803,2,0.9988597491448119,1.0,393000.0,0.3333333333333333,1,393000.0
SKU-01804,0,0.999429874572406,1.0,271040.0,0.0,0,271040.0
SKU-01805,0,0.999429874572406,1.0,687923.2,0.0,0,687923.2
SKU-01806,0,0.999429874572406,1.0,304983.0,0.0,0,304983.0
SKU-01807,0,0.9982896237172177,1.0,2401215.8,0.0,0,2401215.8
SKU-01808,0,0.9988597491448119,1.0,2074997.94,0.0,0,2074997.94
SKU-01809,0,0.999429874572406,2.0,400000.0,0.0,0,400000.0
SKU-01810,0,0.9977194982896237,1.5,2285200.0,0.0,0,2285200.0
SKU-01811,0,0.9549600912200684,1.0930232558139534,44582077.57,0.06451612903225806,1,44582077.57
SKU-01812,0,0.9600912200684151,1.1756756756756757,47339433.85,0.05128205128205128,1,47339433.85
SKU-01813,0,0.999429874572406,1.0,153200.0,0.0,0,153200.0
SKU-01814,0,0.9971493728620296,1.0,3282693.51,0.0,0,3282693.51
SKU-01815,0,0.9960091220068416,1.0,619190.15,0.0,0,619190.15
SKU-01816,0,0.9982896237172177,1.0,341676.0,0.0,0,341676.0
SKU-01817,0,0.999429874572406,1.0,29671.0,0.0,0,29671.0
SKU-01818,0,0.9908779931584949,1.25,4446116.42,0.047619047619047616,1,4446116.42
SKU-01819,2,0.9965792474344356,1.0,332360.0,0.25,1,332360.0
SKU-01820,0,0.999429874572406,1.0,104800.0,0.0,0,104800.0
SKU-01821,0,0.999429874572406,1.0,203500.0,0.0,0,203500.0
SKU-01822,2,0.9988597491448119,1.0,550837.0,0.3333333333333333,1,550837.0
SKU-01823,0,0.9988597491448119,1.0,1677100.73,0.0,0,1677100.73
SKU-01824,0,0.9954389965792474,1.0,6072654.0,0.1111111111111111,1,6072654.0
SKU-01825,0,0.999429874572406,1.0,674156.0,0.0,0,674156.0
SKU-01826,0,0.999429874572406,1.0,491015.0,0.0,0,491015.0
SKU-01827,2,0.9988597491448119,1.0,594058.0,0.3333333333333333,1,594058.0
SKU-01828,0,0.9737742303306728,1.0,41378362.3,0.11864406779661017,1,41378362.3
SKU-01829,2,0.9988597491448119,1.0,265200.0,0.3333333333333333,1,265200.0
SKU-01830,0,0.999429874572406,1.0,309716.0,0.0,0,309716.0
SKU-01831,0,0.9982896237172177,1.0,1791576.6199999999,0.0,0,1791576.6199999999
SKU-01832,2,0.9948688711516533,1.1111111111111112,8261333.24,0.18181818181818182,1,8261333.24
SKU-01833,0,0.9971493728620296,1.0,2618248.3,0.0,0,2618248.3
SKU-01834,0,1.0,0.0,0.0,0.0,0,0.0
SKU-01835,0,0.9977194982896237,1.0,482002.30000000005,0.0,0,482002.30000000005
SKU-01836,2,0.9982896237172177,1.0,50000.0,0.4,1,50000.0
SKU-01837,0,0.999429874572406,1.0,85000.0,0.0,0,85000.0
SKU-01838,0,0.9937286202964652,1.0,9717541.82,0.0,0,9717541.82
SKU-01839,0,0.9960091220068416,1.0,872579.61,0.125,1,872579.61
SKU-01840,2,0.9971493728620296,1.0,581655.81,0.25,1,581655.81
SKU-01841,0,0.9982896237172177,1.0,2050142.0,0.0,0,2050142.0
SKU-01842,0,0.9880273660205245,1.5217391304347827,19921520.75,0.04,1,19921520.75
SKU-01843,0,0.999429874572406,1.0,306200.0,0.0,0,306200.0
SKU-01844,2,0.9937286202964652,1.4545454545454546,6036327.54,0.35294117647058826,1,6036327.54
SKU-01846,0,0.9977194982896237,1.0,930000.0,0.0,0,930000.0
SKU-01847,0,0.9988597491448119,1.0,1236080.0,0.0,0,1236080.0
SKU-01848,2,0.9977194982896237,1.0,256770.03,0.2,1,256770.03
SKU-01849,0,0.999429874572406,1.0,170000.0,0.0,0,170000.0
SKU-01850,0,0.999429874572406,1.0,148795.0,0.0,0,148795.0
SKU-01851,2,0.9977194982896237,1.0,209612.0,0.2857142857142857,1,209612.0
SKU-01852,0,0.9988597491448119,1.0,123046.0,0.0,0,123046.0
SKU-01853,2,0.9971493728620296,1.0,276516.32,0.16666666666666666,1,276516.32
SKU-01854,2,0.9982896237172177,1.0,267765.56,0.25,1,267765.56
SKU-01855,0,0.9988597491448119,1.0,205884.0,0.0,0,205884.0
SKU-01856,2,0.9988597491448119,1.0,225671.0,0.25,1,225671.0
SKU-01857,2,0.9971493728620296,1.0,190286.0,0.375,1,190286.0
SKU-01858,0,0.9988597491448119,1.0,1516174.0,0.0,0,0.0
SKU-01859,0,0.9988597491448119,1.0,1516174.0,0.0,0,0.0
SKU-01860,2,0.9988597491448119,1.0,146447.0,0.3333333333333333,1,146447.0
